"address","categories/0","categories/1","categoryName","cid","city","countryCode","fid","imageUrl","isAdvertisement","isLocalGuide","language","likesCount","location/lat","location/lng","name","neighborhood","originalLanguage","permanentlyClosed","placeId","postalCode","price","publishAt","publishedAtDate","rating","responseFromOwnerDate","responseFromOwnerText","reviewId","reviewImageUrls/0","reviewImageUrls/1","reviewOrigin","reviewUrl","reviewerId","reviewerNumberOfReviews","reviewerPhotoUrl","reviewerUrl","reviewsCount","scrapedAt","searchString","stars","state","street","temporarilyClosed","text","textTranslated","title","totalScore","translatedLanguage","url","visitedIn"
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","false","id","0","-7.7357366","110.8725387","mega alfiah","Dusun Ngambil ambil, Nguter, Kecamatan Nguter","id","false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"setahun lalu","2023-11-21T06:02:12.134Z",,,,"ChZDSUhNMG9nS0VJQ0FnSUNsOGYzQ0V3EAE",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNsOGYzQ0V3EAE!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgICl8f3CEw%7CCgsI5I_xqgYQqJ70Pw%7C?hl=id","102415791905869705310","1","https://lh3.googleusercontent.com/a-/ALV-UjUBLUmt7hFlFuoTzF2i-pSkl_AYLILdNjNm0oF-mDjJMCPeqfk=s1920-c-rp-mo-br100","https://www.google.com/maps/contrib/102415791905869705310?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false","Pelayanan baik , 🥰",,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","true","id","0","-7.7357366","110.8725387","yenni rohmawati","Dusun Ngambil ambil, Nguter, Kecamatan Nguter","id","false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"setahun lalu","2023-10-19T06:40:42.418Z",,,,"ChZDSUhNMG9nS0VJQ0FnSUQ1c01PR1FBEAE",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQ1c01PR1FBEAE!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgID5sMOGQA%7CCgwI6p7DqQYQiLLCxwE%7C?hl=id","100923735289785650990","51","https://lh3.googleusercontent.com/a-/ALV-UjXMCqZmiC4HEwi70uOPW6BkXu6TjwHEgWiQV3ZHidwJRfq_2dny=s1920-c-rp-mo-ba3-br100","https://www.google.com/maps/contrib/100923735289785650990?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","1","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false","Teller lemot. Pelayanan sangat buruk.",,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","false","id","0","-7.7357366","110.8725387","adhi kurniawan","Dusun Ngambil ambil, Nguter, Kecamatan Nguter",,"false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"setahun lalu","2023-09-12T05:25:13.209Z",,,,"ChZDSUhNMG9nS0VJQ0FnSUNaNGFTTldREAE",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNaNGFTTldREAE!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgICZ4aSNWQ%7CCgsIuez_pwYQ8NrpYw%7C?hl=id","102932889050387007859","9","https://lh3.googleusercontent.com/a/ACg8ocKBnlPhPFsoz7W_JqZMVygOoi0WXDiQX3Ia0qhzj6mEAQO4nA=s1920-c-rp-mo-br100","https://www.google.com/maps/contrib/102932889050387007859?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false",,,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","true","id","0","-7.7357366","110.8725387","Johari Wahyudhi / Joe James Bon","Dusun Ngambil ambil, Nguter, Kecamatan Nguter","id","false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"setahun lalu","2023-09-11T10:57:17.764Z",,,,"ChZDSUhNMG9nS0VJQ0FnSUNadnF6SU9REAE","https://lh3.googleusercontent.com/geougc-cs/AIHozJJM3-R_piYgOvkzBODqFk9llHtEEoUeFFx-akuHOmvqr3fEjxc2uOTxSk-S_cQRzknXPyiuKWflF9sodnNwWLnFFRUPQPsLRsq8HgvY5S9Qdrl_c1xOKIZvxhmrwOQEIASrRvNhtw",,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNadnF6SU9REAE!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgICZvqzIOQ%7CCgwIjeX7pwYQ2K_N7AI%7C?hl=id","105325982639596100690","337","https://lh3.googleusercontent.com/a-/ALV-UjUDaOYIqab2Cbfm2AQKqUor5GvBz0cnFA5b5KsNfTVcEGKZ4sye=s1920-c-rp-mo-ba6-br100","https://www.google.com/maps/contrib/105325982639596100690?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false","Bank nya wong jawa tengah... Sekarang pindah lokasi baru",,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","false","id","0","-7.7357366","110.8725387","NickyOlalla","Dusun Ngambil ambil, Nguter, Kecamatan Nguter","id","false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"2 tahun lalu","2023-03-15T01:49:17.960Z",,,,"ChdDSUhNMG9nS0VJQ0FnSURocmI2cnpnRRAB",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURocmI2cnpnRRAB!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgIDhrb6rzgE%7CCgwIncjEoAYQgLDxyQM%7C?hl=id","112106941186315667805","2","https://lh3.googleusercontent.com/a-/ALV-UjVMKvlI7KKQm71SndIQotLL3O140RLPLEZgmOHiWSkn0d-LiYQJ=s1920-c-rp-mo-br100","https://www.google.com/maps/contrib/112106941186315667805?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false","Pelayanan baik",,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","false","id","0","-7.7357366","110.8725387","Rofiq Fararezi","Dusun Ngambil ambil, Nguter, Kecamatan Nguter",,"false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"2 tahun lalu","2022-12-30T13:51:50.414Z",,,,"ChdDSUhNMG9nS0VJQ0FnSUNCaGRPc3p3RRAB",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNCaGRPc3p3RRAB!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgICBhdOszwE%7CCgwI9tm7nQYQkIXkxQE%7C?hl=id","117718532597572711112","0","https://lh3.googleusercontent.com/a-/ALV-UjVuKpqqhvAUhH3OmsipUrEl0sIPam7lVfhB9GIci5PZsUEFpZf4=s1920-c-rp-mo-br100","https://www.google.com/maps/contrib/117718532597572711112?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false",,,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","true","id","0","-7.7357366","110.8725387","Tito Arsakly","Dusun Ngambil ambil, Nguter, Kecamatan Nguter","id","false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"4 tahun lalu","2020-12-30T07:41:37.477Z",,,,"ChdDSUhNMG9nS0VJQ0FnSURTOGFHVHFRRRAB",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURTOGFHVHFRRRAB!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgIDS8aGTqQE%7CCgwIsd6w_wUQqOq54wE%7C?hl=id","104716491212778111403","56","https://lh3.googleusercontent.com/a/ACg8ocJGFC29p1rJC-5ByP9MeuUyvAAJ_lptSYOXzHmJIIYWDRubGg=s1920-c-rp-mo-ba4-br100","https://www.google.com/maps/contrib/104716491212778111403?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false","Atmnya bekerja baik",,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","true","id","0","-7.7357366","110.8725387","Kun Retno","Dusun Ngambil ambil, Nguter, Kecamatan Nguter",,"false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"6 tahun lalu","2019-03-27T02:10:24.470Z",,,,"ChZDSUhNMG9nS0VJQ0FnSURvbl9Ub1NBEAE",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURvbl9Ub1NBEAE!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgIDon_ToSA%7CCgwIkLfr5AUQwIa34AE%7C?hl=id","103571394737708865149","94","https://lh3.googleusercontent.com/a/ACg8ocKRenygaCeMb3A9SIjZ2vXxqcyE-L3AHUZefpTqQt7cqPlhzGI=s1920-c-rp-mo-ba4-br100","https://www.google.com/maps/contrib/103571394737708865149?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false",,,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","false","id","0","-7.7357366","110.8725387","Wiyana Aja","Dusun Ngambil ambil, Nguter, Kecamatan Nguter","id","false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"7 tahun lalu","2017-08-14T01:02:10.069Z",,,,"ChZDSUhNMG9nS0VJQ0FnSUNBcTluVFh3EAE",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBcTluVFh3EAE!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgICAq9nTXw%7CCgsIku3DzAUQwLbzIA%7C?hl=id","110824804675820332229","3","https://lh3.googleusercontent.com/a/ACg8ocIHhqZ0r9HOcPRyYsDGxgCWzgXvYywPzNpaljBPkLIFir4JaQ=s1920-c-rp-mo-br100","https://www.google.com/maps/contrib/110824804675820332229?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","3","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false","Informasi cukup detail",,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","true","id","0","-7.7357366","110.8725387","Muhammad Arif Nurrohim","Dusun Ngambil ambil, Nguter, Kecamatan Nguter","id","false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"7 tahun lalu","2017-08-06T08:31:35.085Z",,,,"ChdDSUhNMG9nS0VJQ0FnSUNnak9feDhnRRAB",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnak9feDhnRRAB!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgICgjO_x8gE%7CCgsI56ebzAUQwP7DKA%7C?hl=id","102625430490405335810","53","https://lh3.googleusercontent.com/a/ACg8ocKrOtW5c1UZwhcK3XzkKIUuJYzKuL47fLk9tXJJ63G4FRc32Q=s1920-c-rp-mo-ba3-br100","https://www.google.com/maps/contrib/102625430490405335810?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","4","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false","Bank JATENG Nguter",,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
"Jl. Raya Nguter, RT.01/RW.02, Dusun Ngambil ambil, Nguter, Kec. Nguter, Kabupaten Sukoharjo, Jawa Tengah 57571, Indonesia","Bank","ATM","Bank","5042631561019446265","Kabupaten Sukoharjo","ID","0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9","https://lh3.googleusercontent.com/p/AF1QipNeeuLnIpgMZUL7EI5cw9E8vOb4CCkEqtSjcVVw=w408-h306-k-no","false","true","id","0","-7.7357366","110.8725387","Denis Awang Pangestu","Dusun Ngambil ambil, Nguter, Kecamatan Nguter",,"false","ChIJ2xXx_ug6ei4R-dO8D7AG-0U","57571",,"7 tahun lalu","2017-06-07T00:43:30.635Z",,,,"ChZDSUhNMG9nS0VJQ0FnSURBcVlTaktREAE",,,"Google","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBcVlTaktREAE!2m1!1s0x0:0x45fb06b00fbcd3f9!3m1!1s2@1:CIHM0ogKEICAgIDAqYSjKQ%7CCgwIspjdyQUQwKnlrgI%7C?hl=id","101990081523645537831","34","https://lh3.googleusercontent.com/a-/ALV-UjV7E5V6SsZ2CkzxDadMUZ9YkFwbpQQJLAqx3IN7F5Kv1v1bsW-b=s1920-c-rp-mo-ba3-br100","https://www.google.com/maps/contrib/101990081523645537831?hl=id","31","2025-04-29T13:35:29.653Z","Direct Detail URL: https://www.google.com/maps/place/Bank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo/@-7.6854661,110.8555202,13z/data=!4m16!1m9!3m8!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!2sBank+Jateng+Cabang+Pembantu+Nguter+Sukoharjo!8m2!3d-7.7357366!4d110.8725387!9m1!1b1!16s%2Fg%2F1hm49bk0g!3m5!1s0x2e7a3ae8fef115db:0x45fb06b00fbcd3f9!8m2!3d-7.7357366!4d110.8725387!16s%2Fg%2F1hm49bk0g?entry=ttu&g_ep=EgoyMDI1MDQyMy4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","5","Jawa Tengah","Jl. Raya Nguter, RT.01/RW.02","false",,,"Bank Jateng Cabang Pembantu Nguter Sukoharjo","4.4",,"https://www.google.com/maps/search/?api=1&query=Bank%20Jateng%20Cabang%20Pembantu%20Nguter%20Sukoharjo&query_place_id=ChIJ2xXx_ug6ei4R-dO8D7AG-0U",
